user_id,opened
23966133,2018-03-07 22:13:17.000000 UTC
23966133,2018-03-07 22:13:12.000000 UTC
4416229,2014-01-24 07:51:08.000000 UTC
15180409,2017-08-17 23:17:33.000000 UTC
36669942,2018-11-06 13:33:00.000000 UTC
36669942,2018-11-06 13:35:24.000000 UTC
17417921,2020-11-09 14:09:05.000000 UTC
17417921,2020-11-09 14:10:29.000000 UTC
62895188,2020-11-09 16:11:41.000000 UTC
17417921,2020-11-09 14:08:14.000000 UTC
61574605,2020-11-09 15:50:51.000000 UTC
38682801,2020-11-09 10:55:09.000000 UTC
10940104,2015-07-20 23:41:50.000000 UTC
37101587,2019-07-10 12:58:57.000000 UTC
1396926,2019-07-10 14:13:25.000000 UTC
37101587,2019-07-10 13:00:42.000000 UTC
38667593,2019-07-10 06:32:08.000000 UTC
3628179,2013-02-07 20:02:39.000000 UTC
3628179,2013-02-07 20:02:39.000000 UTC
34309198,2018-05-27 16:32:50.000000 UTC
34309198,2018-05-27 16:32:12.000000 UTC
6388841,2018-05-27 16:38:57.000000 UTC
62547041,2021-01-20 15:42:39.000000 UTC
62547041,2021-01-20 16:04:45.000000 UTC
62547041,2021-01-20 15:40:52.000000 UTC
64179495,2021-01-20 11:58:52.000000 UTC
64179495,2021-01-20 11:58:52.000000 UTC
64179495,2021-01-20 11:58:53.000000 UTC
42029355,2021-01-20 11:58:58.000000 UTC
42029355,2021-01-20 11:58:43.000000 UTC
42029355,2021-01-20 11:58:56.000000 UTC
42029355,2021-01-20 11:58:20.000000 UTC
10940104,2021-01-20 14:13:58.000000 UTC
46859767,2021-01-20 15:26:56.000000 UTC
42322262,2021-01-20 18:40:33.000000 UTC
53170902,2021-01-20 20:35:15.000000 UTC
32421674,2021-01-20 08:19:14.000000 UTC
9268214,2019-09-28 16:30:54.000000 UTC
1804911,2014-06-22 05:21:14.000000 UTC
1804911,2014-06-22 05:21:14.000000 UTC
1804911,2014-06-22 05:23:32.000000 UTC
1804911,2014-06-22 05:23:32.000000 UTC
478992,2014-01-25 17:47:57.000000 UTC
478992,2014-01-25 17:47:59.000000 UTC
65883190,2021-01-24 18:59:23.000000 UTC
46859767,2021-01-24 17:05:02.000000 UTC
46859767,2021-01-24 17:05:02.000000 UTC
48325498,2021-01-24 09:32:00.000000 UTC
36669942,2021-01-24 00:58:49.000000 UTC
46859767,2021-01-24 17:05:16.000000 UTC
56231470,2021-01-24 18:24:03.000000 UTC
2209877,2018-05-20 15:36:38.000000 UTC
26868723,2018-05-20 16:02:18.000000 UTC
26868723,2018-05-20 08:31:43.000000 UTC
1709613,2013-09-22 22:41:45.000000 UTC
1709613,2013-09-22 22:41:47.000000 UTC
69159745,2022-06-09 08:12:15.000000 UTC
34016044,2022-06-09 12:26:11.000000 UTC
81635261,2022-06-09 08:29:15.000000 UTC
81635261,2022-06-09 08:29:12.000000 UTC
74252054,2022-06-09 15:05:15.000000 UTC
79737403,2022-06-09 13:33:27.000000 UTC
61095840,2022-06-09 23:24:23.000000 UTC
55697372,2022-06-09 14:14:22.000000 UTC
55697372,2022-06-09 14:13:18.000000 UTC
55697372,2022-06-09 14:14:59.000000 UTC
34841408,2022-06-09 09:21:13.000000 UTC
66685437,2022-06-09 10:49:27.000000 UTC
79893985,2022-06-09 13:45:01.000000 UTC
29625344,2022-06-09 19:44:25.000000 UTC
28246581,2022-06-09 12:36:12.000000 UTC
17934837,2022-06-09 16:03:35.000000 UTC
73273134,2022-06-09 10:07:27.000000 UTC
73273134,2022-06-09 10:07:35.000000 UTC
69159745,2022-06-09 14:01:55.000000 UTC
30125542,2022-06-09 15:28:15.000000 UTC
30125542,2022-06-09 15:27:22.000000 UTC
3379067,2022-06-09 04:05:00.000000 UTC
69781244,2022-06-09 05:51:05.000000 UTC
69781244,2022-06-09 05:52:15.000000 UTC
69781244,2022-06-09 05:52:41.000000 UTC
69781244,2022-06-09 05:52:22.000000 UTC
69781244,2022-06-09 05:50:05.000000 UTC
9923856,2022-06-09 19:08:54.000000 UTC
45618913,2022-06-09 13:32:14.000000 UTC
45618913,2022-06-09 13:31:06.000000 UTC
69159745,2022-06-09 08:11:18.000000 UTC
5946928,2015-02-21 21:16:57.000000 UTC
7415922,2014-10-15 11:56:44.000000 UTC
7415922,2014-10-15 11:56:45.000000 UTC
589654,2014-06-28 13:23:30.000000 UTC
589654,2014-06-28 13:23:33.000000 UTC
50298357,2022-12-22 17:33:29.000000 UTC
1424404,2022-12-22 07:24:57.000000 UTC
550284,2022-12-22 12:16:01.000000 UTC
50298357,2022-12-22 17:40:04.000000 UTC
50298357,2022-12-22 17:37:41.000000 UTC
27949780,2022-12-22 15:44:58.000000 UTC
70824686,2022-12-22 05:24:01.000000 UTC
40785090,2022-12-22 02:57:10.000000 UTC
1424404,2022-12-22 07:25:35.000000 UTC
41506107,2022-12-22 17:31:00.000000 UTC
27949780,2022-12-22 15:26:17.000000 UTC
785918,2022-12-22 10:22:56.000000 UTC
550284,2022-12-22 12:13:37.000000 UTC
64837238,2022-12-22 05:50:59.000000 UTC
81432188,2022-12-22 13:52:49.000000 UTC
44537825,2022-12-22 17:32:28.000000 UTC
80016294,2022-12-22 07:53:49.000000 UTC
48104845,2022-12-22 20:57:00.000000 UTC
79158947,2022-12-22 06:14:48.000000 UTC
74247502,2022-12-22 06:35:53.000000 UTC
75743899,2022-12-22 09:24:32.000000 UTC
32091164,2022-12-22 18:15:50.000000 UTC
32091164,2022-12-22 18:17:47.000000 UTC
32091164,2022-12-22 18:18:08.000000 UTC
70800698,2022-12-22 09:00:33.000000 UTC
26253023,2022-12-22 07:32:00.000000 UTC
75743899,2022-12-22 09:23:33.000000 UTC
70897967,2022-12-22 12:24:40.000000 UTC
550284,2022-12-22 12:15:08.000000 UTC
44537825,2022-12-22 17:08:40.000000 UTC
87447504,2022-12-22 15:02:24.000000 UTC
76129723,2022-12-22 13:43:26.000000 UTC
1802976,2022-12-22 13:45:58.000000 UTC
469000,2022-12-22 19:14:49.000000 UTC
26253023,2022-12-22 16:01:02.000000 UTC
52504635,2022-12-22 15:00:34.000000 UTC
87267617,2022-12-22 13:02:22.000000 UTC
38918723,2022-12-22 07:11:44.000000 UTC
38918723,2022-12-22 21:23:45.000000 UTC
1396926,2019-04-30 15:28:51.000000 UTC
50555776,2021-04-03 11:08:17.000000 UTC
50298357,2021-04-03 18:00:40.000000 UTC
48496999,2021-04-03 02:02:31.000000 UTC
67357801,2021-04-03 08:06:47.000000 UTC
45186730,2021-04-03 19:32:05.000000 UTC
38682801,2019-07-16 18:35:09.000000 UTC
4082150,2018-09-29 17:50:56.000000 UTC
51369812,2022-01-18 19:39:02.000000 UTC
1802976,2022-01-18 10:41:32.000000 UTC
28428919,2022-01-18 15:50:57.000000 UTC
1802976,2022-01-18 15:53:10.000000 UTC
550284,2022-01-18 14:18:03.000000 UTC
550284,2022-01-18 14:17:53.000000 UTC
32421674,2022-01-18 17:17:32.000000 UTC
41170735,2022-01-18 10:52:07.000000 UTC
36979115,2022-01-18 14:45:25.000000 UTC
34428845,2022-01-18 08:19:14.000000 UTC
9147804,2022-01-18 14:57:32.000000 UTC
2466309,2022-01-18 07:54:10.000000 UTC
44312987,2020-02-17 12:14:48.000000 UTC
27350694,2020-02-17 09:49:21.000000 UTC
27350694,2020-02-17 09:47:44.000000 UTC
59313937,2020-11-04 07:50:29.000000 UTC
59313937,2020-11-04 07:50:28.000000 UTC
15180409,2017-08-16 14:12:15.000000 UTC
25042569,2017-08-16 17:18:33.000000 UTC
25042569,2017-08-16 17:17:09.000000 UTC
52900818,2019-09-29 09:03:16.000000 UTC
52900818,2019-09-29 09:01:27.000000 UTC
52900818,2019-09-29 09:03:05.000000 UTC
52900818,2019-09-29 09:03:04.000000 UTC
52900818,2019-09-29 09:02:36.000000 UTC
52900818,2019-09-29 09:03:12.000000 UTC
52900818,2019-09-29 08:57:09.000000 UTC
52900818,2019-09-29 09:07:53.000000 UTC
52900818,2019-09-29 09:08:33.000000 UTC
48325498,2019-09-29 08:48:22.000000 UTC
2961789,2014-04-06 10:40:27.000000 UTC
2961789,2014-04-06 10:40:28.000000 UTC
36979115,2022-09-06 15:08:20.000000 UTC
68007393,2022-09-06 11:50:20.000000 UTC
68007393,2022-09-06 11:42:56.000000 UTC
26253023,2022-09-06 09:08:23.000000 UTC
60124847,2022-09-06 12:58:18.000000 UTC
4761783,2022-09-06 04:50:39.000000 UTC
71331450,2022-09-06 20:42:17.000000 UTC
56057942,2022-09-06 17:39:53.000000 UTC
48325498,2022-09-06 09:44:06.000000 UTC
22103485,2022-09-06 08:23:25.000000 UTC
71637374,2022-09-06 21:54:40.000000 UTC
54574568,2022-09-06 13:25:41.000000 UTC
74529361,2022-09-06 13:38:05.000000 UTC
52200383,2022-09-06 17:44:12.000000 UTC
52200383,2022-09-06 17:43:59.000000 UTC
56705076,2022-09-06 19:17:16.000000 UTC
69467101,2022-09-06 19:04:26.000000 UTC
16280813,2022-09-06 16:56:32.000000 UTC
81426254,2022-09-06 11:41:24.000000 UTC
27373076,2022-09-06 07:26:08.000000 UTC
82029143,2022-09-06 16:01:24.000000 UTC
4740351,2022-09-06 07:59:47.000000 UTC
3630388,2022-09-06 08:27:15.000000 UTC
81981356,2022-09-06 10:48:37.000000 UTC
3615606,2022-09-06 13:08:47.000000 UTC
4085109,2022-09-06 00:36:48.000000 UTC
63212213,2022-01-07 13:28:36.000000 UTC
68601952,2022-01-07 05:55:31.000000 UTC
17318295,2022-01-07 15:52:45.000000 UTC
63175248,2022-01-07 21:54:31.000000 UTC
63175248,2022-01-07 21:53:43.000000 UTC
67815469,2022-01-07 06:24:05.000000 UTC
67815469,2022-01-07 06:24:04.000000 UTC
75850487,2022-01-07 12:55:49.000000 UTC
36540366,2022-01-07 17:02:08.000000 UTC
36540366,2022-01-07 17:11:56.000000 UTC
36540366,2022-01-07 17:19:00.000000 UTC
19980591,2022-01-07 14:03:03.000000 UTC
5946928,2022-01-07 14:45:48.000000 UTC
3694458,2022-06-03 06:41:37.000000 UTC
80974978,2022-06-03 07:21:45.000000 UTC
78147257,2022-06-03 16:41:44.000000 UTC
78147257,2022-06-03 16:43:21.000000 UTC
78147257,2022-06-03 16:43:13.000000 UTC
78147257,2022-06-03 16:42:49.000000 UTC
30276199,2022-06-03 08:58:46.000000 UTC
30276199,2022-06-03 09:00:45.000000 UTC
30276199,2022-06-03 08:57:45.000000 UTC
78147257,2022-06-03 16:33:32.000000 UTC
78147257,2022-06-03 16:35:04.000000 UTC
78147257,2022-06-03 16:34:24.000000 UTC
78147257,2022-06-03 16:35:39.000000 UTC
78147257,2022-06-03 16:34:50.000000 UTC
78147257,2022-06-03 16:34:40.000000 UTC
78147257,2022-06-03 16:34:33.000000 UTC
3694458,2022-06-03 06:38:54.000000 UTC
66685437,2022-06-03 09:57:56.000000 UTC
66685437,2022-06-03 09:56:49.000000 UTC
75850487,2022-06-03 20:29:34.000000 UTC
38682801,2022-06-03 17:52:11.000000 UTC
38682801,2022-06-03 17:52:10.000000 UTC
80489676,2022-06-03 12:16:54.000000 UTC
79158947,2022-06-03 07:21:43.000000 UTC
79158947,2022-06-03 07:22:37.000000 UTC
67010991,2022-06-03 09:09:15.000000 UTC
34016044,2022-06-03 06:49:18.000000 UTC
60619735,2022-06-03 06:42:47.000000 UTC
72653151,2022-06-03 09:54:33.000000 UTC
64067171,2022-06-03 14:01:30.000000 UTC
42750729,2022-06-03 16:39:57.000000 UTC
42750729,2022-06-03 09:10:37.000000 UTC
42750729,2022-06-03 18:06:49.000000 UTC
76517219,2022-06-03 07:26:16.000000 UTC
78914269,2022-06-03 21:01:23.000000 UTC
78914269,2022-06-03 21:02:21.000000 UTC
78914269,2022-06-03 21:04:54.000000 UTC
62980427,2021-09-06 22:50:48.000000 UTC
1802976,2021-09-06 09:47:53.000000 UTC
45086266,2021-09-06 09:01:30.000000 UTC
26868723,2018-05-21 12:56:49.000000 UTC
4939968,2018-05-21 09:22:49.000000 UTC
18547551,2016-07-05 16:03:14.000000 UTC
18547551,2016-07-05 16:03:51.000000 UTC
478992,2016-10-23 10:52:42.000000 UTC
8859348,2015-02-24 08:55:35.000000 UTC
8859348,2015-02-24 08:55:37.000000 UTC
8859348,2015-02-24 08:59:44.000000 UTC
8859348,2015-02-24 09:16:22.000000 UTC
8859348,2015-02-24 10:15:19.000000 UTC
8859348,2015-02-24 10:15:22.000000 UTC
5946928,2015-02-24 22:23:06.000000 UTC
5946928,2015-02-24 22:23:07.000000 UTC
4443836,2013-07-03 21:18:37.000000 UTC
4443836,2013-07-03 21:18:37.000000 UTC
28786159,2017-08-14 06:18:28.000000 UTC
28786159,2017-08-14 21:55:57.000000 UTC
478992,2016-02-05 10:08:38.000000 UTC
9408205,2021-01-21 16:16:30.000000 UTC
59313937,2021-01-21 17:36:40.000000 UTC
59857857,2021-01-21 18:29:40.000000 UTC
59857857,2021-01-21 18:29:40.000000 UTC
5946928,2015-02-23 17:45:09.000000 UTC
2466309,2015-02-23 08:30:36.000000 UTC
2466309,2015-02-23 08:30:37.000000 UTC
42712970,2019-02-07 08:55:14.000000 UTC
42712970,2019-02-07 10:36:58.000000 UTC
6865051,2014-09-02 16:05:50.000000 UTC
4416229,2014-04-08 15:17:24.000000 UTC
4954506,2014-04-08 18:03:32.000000 UTC
54822706,2021-02-01 11:53:20.000000 UTC
53170902,2021-02-01 06:58:24.000000 UTC
478992,2021-02-01 10:20:38.000000 UTC
62980427,2021-02-01 15:10:43.000000 UTC
56511626,2021-02-01 16:36:23.000000 UTC
3795187,2018-12-03 09:05:08.000000 UTC
3795187,2018-12-03 09:04:52.000000 UTC
38682801,2018-12-03 11:22:30.000000 UTC
38682801,2018-12-03 11:22:46.000000 UTC
27311187,2018-12-03 17:32:07.000000 UTC
30153204,2018-12-03 15:22:04.000000 UTC
38682801,2018-12-03 11:19:56.000000 UTC
42712970,2018-12-03 16:35:26.000000 UTC
50298357,2020-11-15 20:09:21.000000 UTC
8304897,2020-11-15 12:20:01.000000 UTC
41694100,2020-11-15 16:33:23.000000 UTC
52283984,2022-12-19 10:18:48.000000 UTC
83273545,2022-12-19 20:36:12.000000 UTC
83273545,2022-12-19 20:32:17.000000 UTC
4740351,2022-12-19 10:31:58.000000 UTC
6786612,2022-12-19 09:16:32.000000 UTC
6786612,2022-12-19 09:05:11.000000 UTC
77385323,2022-12-19 13:20:01.000000 UTC
86487931,2022-12-19 09:50:57.000000 UTC
83273545,2022-12-19 20:31:28.000000 UTC
68828191,2022-12-19 15:23:04.000000 UTC
75743899,2022-12-19 14:52:12.000000 UTC
30732919,2022-12-19 07:06:31.000000 UTC
80412217,2022-12-19 13:24:56.000000 UTC
75743899,2022-12-19 10:22:56.000000 UTC
67830777,2022-12-19 18:03:45.000000 UTC
54522371,2022-12-19 08:26:06.000000 UTC
30125542,2022-12-19 12:52:34.000000 UTC
56986316,2022-12-19 12:31:30.000000 UTC
82474959,2022-12-19 13:33:04.000000 UTC
16242169,2022-12-19 12:03:24.000000 UTC
67815469,2022-12-19 06:16:20.000000 UTC
75263066,2022-12-19 09:11:16.000000 UTC
84736062,2022-12-19 09:03:17.000000 UTC
42750729,2022-12-19 06:15:41.000000 UTC
44312987,2022-12-19 19:32:00.000000 UTC
6202715,2022-12-19 12:37:12.000000 UTC
6202715,2022-12-19 12:37:12.000000 UTC
44312987,2022-12-19 19:34:07.000000 UTC
18299399,2022-12-19 11:14:51.000000 UTC
78147257,2022-06-02 20:29:12.000000 UTC
76517219,2022-06-02 14:52:01.000000 UTC
63514891,2022-06-02 07:13:02.000000 UTC
39044579,2022-06-02 15:21:41.000000 UTC
39044579,2022-06-02 15:22:09.000000 UTC
53492676,2022-06-02 16:28:52.000000 UTC
78147257,2022-06-02 20:28:37.000000 UTC
75104612,2022-06-02 14:22:26.000000 UTC
79010258,2022-06-02 18:51:16.000000 UTC
76517219,2022-06-02 22:46:38.000000 UTC
80489676,2022-06-02 10:11:06.000000 UTC
79893985,2022-06-02 19:10:36.000000 UTC
3379067,2022-06-02 20:14:07.000000 UTC
3379067,2022-06-02 20:14:56.000000 UTC
56232768,2022-06-02 16:10:25.000000 UTC
45937839,2022-06-02 21:31:51.000000 UTC
79158947,2022-06-02 22:56:27.000000 UTC
79158947,2022-06-02 22:57:01.000000 UTC
26111569,2022-06-02 15:51:58.000000 UTC
75850487,2022-06-02 08:28:38.000000 UTC
79893985,2022-06-02 02:24:51.000000 UTC
30276199,2022-06-02 17:50:24.000000 UTC
36812683,2022-06-02 14:19:12.000000 UTC
42712970,2022-06-02 08:06:41.000000 UTC
63970944,2022-06-02 15:29:51.000000 UTC
66774717,2022-06-02 09:22:21.000000 UTC
1396926,2019-11-01 22:26:18.000000 UTC
50538664,2019-11-01 10:34:42.000000 UTC
2961789,2014-09-06 07:52:21.000000 UTC
3795187,2018-12-04 11:14:57.000000 UTC
36669942,2018-12-04 16:02:45.000000 UTC
36669942,2018-12-04 16:03:43.000000 UTC
36669942,2018-12-04 16:04:24.000000 UTC
28786159,2019-02-08 17:28:39.000000 UTC
42712970,2019-02-08 19:09:36.000000 UTC
29625344,2019-02-08 21:38:11.000000 UTC
25042569,2017-12-11 09:21:14.000000 UTC
7415922,2017-12-11 14:53:30.000000 UTC
2961789,2016-07-07 07:20:00.000000 UTC
41711941,2022-01-04 17:33:00.000000 UTC
7327924,2022-01-04 21:14:48.000000 UTC
38682801,2022-01-04 09:48:37.000000 UTC
64287771,2022-01-04 07:57:14.000000 UTC
71210545,2022-01-04 06:40:28.000000 UTC
64837238,2022-01-04 22:42:05.000000 UTC
64837238,2022-01-04 22:40:36.000000 UTC
71637374,2022-01-04 18:48:11.000000 UTC
46859767,2022-01-04 15:23:14.000000 UTC
64636784,2022-01-04 10:12:51.000000 UTC
41170735,2022-01-04 10:12:43.000000 UTC
1860415,2022-01-04 15:13:09.000000 UTC
70800698,2022-01-04 19:53:32.000000 UTC
9103493,2020-02-14 09:29:48.000000 UTC
25042569,2016-10-20 07:54:43.000000 UTC
45766668,2019-02-06 12:27:16.000000 UTC
45766668,2019-02-06 12:23:59.000000 UTC
9581682,2016-07-04 19:26:04.000000 UTC
17934837,2016-07-04 17:51:41.000000 UTC
25040721,2019-07-14 16:51:43.000000 UTC
42322262,2019-07-14 06:58:38.000000 UTC
5946928,2016-02-07 15:09:18.000000 UTC
16280813,2016-02-09 16:49:38.000000 UTC
9581682,2016-02-09 17:13:04.000000 UTC
17934837,2021-04-04 16:43:56.000000 UTC
19926707,2021-04-04 16:32:17.000000 UTC
17934837,2021-04-04 16:43:40.000000 UTC
57556123,2021-04-04 09:00:26.000000 UTC
19926707,2021-04-04 16:30:18.000000 UTC
19926707,2021-04-04 16:31:46.000000 UTC
19735031,2021-04-04 11:07:17.000000 UTC
55501643,2021-04-04 06:42:33.000000 UTC
55501643,2021-04-04 06:42:34.000000 UTC
26512949,2021-04-04 10:32:17.000000 UTC
50422014,2021-04-04 15:42:07.000000 UTC
62980427,2021-04-04 15:41:15.000000 UTC
44625476,2018-12-01 17:54:11.000000 UTC
42712970,2018-12-01 07:16:32.000000 UTC
42712970,2018-12-01 07:49:05.000000 UTC
23966133,2018-12-01 15:32:08.000000 UTC
44537825,2018-12-01 21:41:03.000000 UTC
44537825,2018-12-01 21:42:26.000000 UTC
42712970,2018-12-01 16:58:32.000000 UTC
63514891,2022-10-09 18:16:32.000000 UTC
7976369,2022-10-09 07:47:06.000000 UTC
7976369,2022-10-09 07:46:54.000000 UTC
7976369,2022-10-09 07:46:35.000000 UTC
27274663,2022-10-09 23:10:39.000000 UTC
3678910,2022-10-09 14:58:15.000000 UTC
67357801,2022-10-09 00:29:26.000000 UTC
74995121,2022-10-09 05:43:45.000000 UTC
77044813,2022-10-09 10:50:40.000000 UTC
82681630,2022-10-09 11:56:51.000000 UTC
9235951,2022-10-09 06:32:26.000000 UTC
59583278,2022-10-09 06:38:28.000000 UTC
63514891,2022-10-09 15:06:36.000000 UTC
83868144,2022-10-09 19:47:57.000000 UTC
44537825,2022-10-09 23:13:14.000000 UTC
79987731,2022-10-09 10:46:13.000000 UTC
81976846,2022-10-09 05:12:13.000000 UTC
34914942,2022-10-09 07:32:27.000000 UTC
81227119,2022-10-09 13:19:39.000000 UTC
71637374,2022-10-09 17:25:58.000000 UTC
71637374,2022-10-09 17:26:09.000000 UTC
81227119,2022-10-09 13:17:13.000000 UTC
81227119,2022-10-09 13:15:44.000000 UTC
81227119,2022-10-09 13:18:44.000000 UTC
81227119,2022-10-09 13:17:56.000000 UTC
52840818,2022-10-09 13:14:46.000000 UTC
52840818,2022-10-09 13:13:20.000000 UTC
52840818,2022-10-09 13:11:43.000000 UTC
1809362,2022-10-09 12:45:44.000000 UTC
10302533,2022-10-09 18:02:40.000000 UTC
59138938,2022-10-09 18:16:33.000000 UTC
77488192,2022-10-09 07:03:14.000000 UTC
57556123,2022-10-09 09:19:53.000000 UTC
83484791,2022-10-09 22:24:09.000000 UTC
7327924,2022-10-09 10:09:30.000000 UTC
7327924,2022-10-09 20:11:00.000000 UTC
7327924,2022-10-09 11:39:01.000000 UTC
9103493,2016-04-21 08:18:34.000000 UTC
38918723,2019-09-26 09:00:36.000000 UTC
9268214,2019-09-26 23:37:06.000000 UTC
23966133,2019-09-26 22:28:38.000000 UTC
34841408,2020-07-28 07:21:38.000000 UTC
34841408,2020-07-28 07:22:09.000000 UTC
34841408,2020-07-28 16:01:34.000000 UTC
52504635,2020-07-28 16:40:02.000000 UTC
34841408,2020-07-28 07:21:19.000000 UTC
54529972,2021-04-01 17:44:16.000000 UTC
4082150,2021-04-01 19:34:16.000000 UTC
65540400,2022-09-05 15:55:58.000000 UTC
15180409,2022-09-05 07:16:01.000000 UTC
79822535,2022-09-05 18:06:34.000000 UTC
84367301,2022-09-05 16:07:41.000000 UTC
39506593,2022-09-05 17:14:46.000000 UTC
44636516,2022-09-05 10:34:14.000000 UTC
39506593,2022-09-05 17:14:40.000000 UTC
5721691,2022-09-05 11:14:38.000000 UTC
84502150,2022-09-05 09:43:16.000000 UTC
67357801,2022-09-05 16:59:22.000000 UTC
72653151,2022-09-05 09:03:01.000000 UTC
66685437,2022-09-05 15:15:30.000000 UTC
56511626,2022-09-05 13:28:57.000000 UTC
56511626,2022-09-05 13:29:08.000000 UTC
4085109,2022-09-05 00:13:51.000000 UTC
58049681,2022-09-05 17:08:08.000000 UTC
9235951,2015-05-08 23:05:55.000000 UTC
5741294,2015-07-22 08:52:54.000000 UTC
5741294,2015-07-22 08:52:56.000000 UTC
7562953,2015-07-22 21:56:39.000000 UTC
7562953,2015-07-22 21:56:40.000000 UTC
7562953,2015-07-22 21:57:29.000000 UTC
53267106,2019-09-21 21:43:23.000000 UTC
12816859,2019-09-21 00:37:54.000000 UTC
53267106,2019-09-21 21:43:13.000000 UTC
53267106,2019-09-21 21:43:15.000000 UTC
43369294,2019-09-21 08:28:04.000000 UTC
43369294,2019-09-21 08:28:49.000000 UTC
3653133,2014-01-20 10:17:21.000000 UTC
3653133,2014-01-20 10:10:41.000000 UTC
3653133,2014-01-20 10:10:42.000000 UTC
3653133,2014-01-20 10:12:25.000000 UTC
62980427,2020-11-07 19:28:06.000000 UTC
4695731,2020-11-07 06:38:20.000000 UTC
8304897,2020-11-07 15:57:22.000000 UTC
62980427,2020-11-07 19:23:58.000000 UTC
62980427,2020-11-07 19:20:51.000000 UTC
62980427,2020-11-07 19:24:35.000000 UTC
61918276,2020-11-07 15:48:02.000000 UTC
61918276,2020-11-07 15:46:09.000000 UTC
9235951,2020-11-07 08:26:56.000000 UTC
9103493,2020-11-07 15:53:49.000000 UTC
67414344,2022-01-05 18:15:00.000000 UTC
31154282,2022-01-05 18:49:31.000000 UTC
31154282,2022-01-05 18:50:18.000000 UTC
31154282,2022-01-05 18:50:18.000000 UTC
31154282,2022-01-05 18:50:18.000000 UTC
63828472,2022-01-05 12:48:50.000000 UTC
74252054,2022-01-05 05:44:53.000000 UTC
57680075,2022-01-05 17:22:32.000000 UTC
66774717,2022-01-05 18:36:01.000000 UTC
66774717,2022-01-05 18:35:24.000000 UTC
1622864,2022-01-05 07:01:07.000000 UTC
1622864,2022-01-05 07:02:09.000000 UTC
58116587,2022-01-05 20:21:49.000000 UTC
23966133,2022-01-05 08:24:25.000000 UTC
3694458,2022-01-05 08:13:27.000000 UTC
31154282,2022-01-05 18:47:52.000000 UTC
7583198,2022-01-05 17:00:44.000000 UTC
36979115,2022-01-05 17:01:21.000000 UTC
71331450,2022-01-05 09:57:54.000000 UTC
43390577,2022-01-05 07:12:35.000000 UTC
1307700,2021-12-31 08:54:01.000000 UTC
59857857,2021-12-31 22:41:23.000000 UTC
34310929,2021-12-31 20:41:42.000000 UTC
5946928,2021-12-31 14:38:54.000000 UTC
59857857,2021-12-31 22:44:55.000000 UTC
59857857,2021-12-31 22:43:15.000000 UTC
69159745,2021-11-18 08:45:28.000000 UTC
56942901,2021-11-18 09:25:00.000000 UTC
56942901,2021-11-18 09:25:30.000000 UTC
32217605,2021-11-18 07:33:49.000000 UTC
32217605,2021-11-18 07:33:08.000000 UTC
69159745,2021-11-18 08:45:06.000000 UTC
69159745,2021-11-18 08:43:21.000000 UTC
25042569,2021-11-18 16:46:09.000000 UTC
60897212,2021-11-18 17:10:27.000000 UTC
61782992,2021-11-18 13:40:21.000000 UTC
72653151,2021-11-18 11:15:51.000000 UTC
69159745,2021-11-18 08:46:15.000000 UTC
21767179,2021-11-18 14:50:15.000000 UTC
21767179,2021-11-18 14:52:26.000000 UTC
27274663,2021-11-18 08:08:10.000000 UTC
27274663,2021-11-18 14:13:47.000000 UTC
27274663,2021-11-18 08:08:35.000000 UTC
67010991,2021-11-18 07:22:45.000000 UTC
41442122,2021-11-18 17:25:18.000000 UTC
69159745,2021-11-18 15:39:02.000000 UTC
72305870,2021-11-18 23:17:10.000000 UTC
5741294,2015-11-18 12:29:40.000000 UTC
5741294,2015-11-18 12:29:42.000000 UTC
29591931,2017-06-19 18:25:38.000000 UTC
29591931,2017-06-19 18:29:32.000000 UTC
29625344,2017-06-19 15:10:44.000000 UTC
8304897,2019-09-25 17:11:53.000000 UTC
9268214,2019-09-25 19:34:23.000000 UTC
38918723,2019-09-25 16:52:17.000000 UTC
2175803,2019-09-25 15:01:49.000000 UTC
56232768,2020-07-18 12:31:03.000000 UTC
28786159,2017-05-30 07:16:36.000000 UTC
30576536,2017-05-30 17:48:12.000000 UTC
29591931,2017-05-30 13:26:25.000000 UTC
16135757,2016-02-08 19:45:59.000000 UTC
9235951,2016-02-08 08:38:14.000000 UTC
9235951,2016-09-24 19:21:59.000000 UTC
15066509,2016-10-21 15:21:07.000000 UTC
7657811,2015-05-07 19:18:59.000000 UTC
4939968,2018-08-01 08:31:45.000000 UTC
57790998,2022-12-27 16:58:47.000000 UTC
75743899,2022-12-27 11:01:10.000000 UTC
80511395,2022-12-27 12:03:05.000000 UTC
4082150,2022-12-27 13:07:05.000000 UTC
84870993,2022-12-27 14:18:37.000000 UTC
495479,2022-12-27 18:55:02.000000 UTC
9268214,2022-12-27 16:09:25.000000 UTC
87241780,2022-12-27 11:16:02.000000 UTC
59661759,2022-12-27 16:02:40.000000 UTC
86807453,2022-12-27 14:14:26.000000 UTC
65633162,2022-12-27 12:44:10.000000 UTC
74247502,2022-12-27 23:47:24.000000 UTC
57790998,2022-12-27 16:57:38.000000 UTC
55478394,2022-12-27 13:14:59.000000 UTC
79158947,2022-12-27 12:43:26.000000 UTC
87267617,2022-12-27 16:10:45.000000 UTC
42490901,2022-12-27 05:11:25.000000 UTC
63638443,2022-12-27 12:14:45.000000 UTC
60718338,2022-12-27 16:51:32.000000 UTC
48104845,2022-12-27 10:24:01.000000 UTC
